nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Terremoto Haiti,desastre_natural,Ariel_Henry,desktop,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Ariel_Henry,desktop,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Ariel_Henry,desktop,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Ariel_Henry,mobile-web,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Ariel_Henry,mobile-web,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Ariel_Henry,mobile-web,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Ariel_Henry,mobile-app,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Ariel_Henry,mobile-app,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Ariel_Henry,mobile-app,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Nippes_Department,desktop,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Nippes_Department,desktop,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Nippes_Department,desktop,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Nippes_Department,mobile-web,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Nippes_Department,mobile-web,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Nippes_Department,mobile-web,automated,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Nippes_Department,mobile-app,user,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Nippes_Department,mobile-app,spider,2021-07-15,2024-02-14
Terremoto Haiti,desastre_natural,Nippes_Department,mobile-app,automated,2021-07-15,2024-02-14
Terremoto Myanmar,desastre_natural,2025_Myanmar_earthquake,desktop,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,2025_Myanmar_earthquake,desktop,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,2025_Myanmar_earthquake,desktop,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,2025_Myanmar_earthquake,mobile-web,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,2025_Myanmar_earthquake,mobile-web,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,2025_Myanmar_earthquake,mobile-web,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,2025_Myanmar_earthquake,mobile-app,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,2025_Myanmar_earthquake,mobile-app,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,2025_Myanmar_earthquake,mobile-app,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Myanmar,desktop,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Myanmar,desktop,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Myanmar,desktop,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Myanmar,mobile-web,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Myanmar,mobile-web,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Myanmar,mobile-web,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Myanmar,mobile-app,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Myanmar,mobile-app,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Myanmar,mobile-app,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Mandalay,desktop,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Mandalay,desktop,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Mandalay,desktop,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Mandalay,mobile-web,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Mandalay,mobile-web,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Mandalay,mobile-web,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Mandalay,mobile-app,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Mandalay,mobile-app,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Mandalay,mobile-app,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Naypyidaw,desktop,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Naypyidaw,desktop,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Naypyidaw,desktop,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Naypyidaw,mobile-web,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Naypyidaw,mobile-web,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Naypyidaw,mobile-web,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Naypyidaw,mobile-app,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Naypyidaw,mobile-app,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Naypyidaw,mobile-app,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Min_Aung_Hlaing,desktop,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Min_Aung_Hlaing,desktop,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Min_Aung_Hlaing,desktop,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Min_Aung_Hlaing,mobile-web,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Min_Aung_Hlaing,mobile-web,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Min_Aung_Hlaing,mobile-web,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Min_Aung_Hlaing,mobile-app,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Min_Aung_Hlaing,mobile-app,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Min_Aung_Hlaing,mobile-app,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Sagaing_Region,desktop,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Sagaing_Region,desktop,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Sagaing_Region,desktop,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Sagaing_Region,mobile-web,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Sagaing_Region,mobile-web,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Sagaing_Region,mobile-web,automated,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Sagaing_Region,mobile-app,user,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Sagaing_Region,mobile-app,spider,2025-02-26,2026-08-20
Terremoto Myanmar,desastre_natural,Sagaing_Region,mobile-app,automated,2025-02-26,2026-08-20
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,desktop,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,desktop,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,desktop,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-web,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-web,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-web,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-app,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-app,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-app,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Donald_Trump,desktop,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Donald_Trump,desktop,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Donald_Trump,desktop,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Donald_Trump,mobile-web,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Donald_Trump,mobile-web,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Donald_Trump,mobile-web,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Donald_Trump,mobile-app,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Donald_Trump,mobile-app,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Donald_Trump,mobile-app,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Kamala_Harris,desktop,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Kamala_Harris,desktop,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Kamala_Harris,desktop,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Kamala_Harris,mobile-web,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Kamala_Harris,mobile-web,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Kamala_Harris,mobile-web,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Kamala_Harris,mobile-app,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Kamala_Harris,mobile-app,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Kamala_Harris,mobile-app,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Joe_Biden,desktop,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Joe_Biden,desktop,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Joe_Biden,desktop,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Joe_Biden,mobile-web,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Joe_Biden,mobile-web,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Joe_Biden,mobile-web,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Joe_Biden,mobile-app,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Joe_Biden,mobile-app,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Joe_Biden,mobile-app,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Republican_Party_(United_States),desktop,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Republican_Party_(United_States),desktop,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Republican_Party_(United_States),desktop,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Republican_Party_(United_States),mobile-web,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Republican_Party_(United_States),mobile-web,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Republican_Party_(United_States),mobile-web,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Republican_Party_(United_States),mobile-app,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Republican_Party_(United_States),mobile-app,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Republican_Party_(United_States),mobile-app,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Democratic_Party_(United_States),desktop,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Democratic_Party_(United_States),desktop,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Democratic_Party_(United_States),desktop,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Democratic_Party_(United_States),mobile-web,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Democratic_Party_(United_States),mobile-web,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Democratic_Party_(United_States),mobile-web,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Democratic_Party_(United_States),mobile-app,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Democratic_Party_(United_States),mobile-app,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Democratic_Party_(United_States),mobile-app,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Electoral_College_(United_States),desktop,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Electoral_College_(United_States),desktop,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Electoral_College_(United_States),desktop,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Electoral_College_(United_States),mobile-web,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Electoral_College_(United_States),mobile-web,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Electoral_College_(United_States),mobile-web,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Electoral_College_(United_States),mobile-app,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Electoral_College_(United_States),mobile-app,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Electoral_College_(United_States),mobile-app,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,JD_Vance,desktop,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,JD_Vance,desktop,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,JD_Vance,desktop,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,JD_Vance,mobile-web,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,JD_Vance,mobile-web,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,JD_Vance,mobile-web,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,JD_Vance,mobile-app,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,JD_Vance,mobile-app,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,JD_Vance,mobile-app,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Tim_Walz,desktop,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Tim_Walz,desktop,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Tim_Walz,desktop,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Tim_Walz,mobile-web,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Tim_Walz,mobile-web,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Tim_Walz,mobile-web,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Tim_Walz,mobile-app,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Tim_Walz,mobile-app,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,Tim_Walz,mobile-app,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,United_States_Senate,desktop,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,United_States_Senate,desktop,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,United_States_Senate,desktop,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,United_States_Senate,mobile-web,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,United_States_Senate,mobile-web,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,United_States_Senate,mobile-web,automated,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,United_States_Senate,mobile-app,user,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,United_States_Senate,mobile-app,spider,2024-10-06,2026-08-20
Eleicao presidencial EUA,politico,United_States_Senate,mobile-app,automated,2024-10-06,2026-08-20
Cupula G20 Rio,politico,2024_G20_Rio_de_Janeiro_summit,desktop,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,2024_G20_Rio_de_Janeiro_summit,desktop,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,2024_G20_Rio_de_Janeiro_summit,desktop,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,2024_G20_Rio_de_Janeiro_summit,mobile-web,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,2024_G20_Rio_de_Janeiro_summit,mobile-web,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,2024_G20_Rio_de_Janeiro_summit,mobile-web,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,2024_G20_Rio_de_Janeiro_summit,mobile-app,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,2024_G20_Rio_de_Janeiro_summit,mobile-app,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,2024_G20_Rio_de_Janeiro_summit,mobile-app,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,G20,desktop,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,G20,desktop,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,G20,desktop,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,G20,mobile-web,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,G20,mobile-web,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,G20,mobile-web,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,G20,mobile-app,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,G20,mobile-app,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,G20,mobile-app,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Rio_de_Janeiro,desktop,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Rio_de_Janeiro,desktop,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Rio_de_Janeiro,desktop,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Rio_de_Janeiro,mobile-web,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Rio_de_Janeiro,mobile-web,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Rio_de_Janeiro,mobile-web,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Rio_de_Janeiro,mobile-app,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Rio_de_Janeiro,mobile-app,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Rio_de_Janeiro,mobile-app,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Luiz_Inácio_Lula_da_Silva,desktop,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Luiz_Inácio_Lula_da_Silva,desktop,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Luiz_Inácio_Lula_da_Silva,desktop,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Luiz_Inácio_Lula_da_Silva,mobile-web,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Luiz_Inácio_Lula_da_Silva,mobile-web,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Luiz_Inácio_Lula_da_Silva,mobile-web,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Luiz_Inácio_Lula_da_Silva,mobile-app,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Luiz_Inácio_Lula_da_Silva,mobile-app,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Luiz_Inácio_Lula_da_Silva,mobile-app,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Brazil,desktop,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Brazil,desktop,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Brazil,desktop,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Brazil,mobile-web,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Brazil,mobile-web,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Brazil,mobile-web,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Brazil,mobile-app,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Brazil,mobile-app,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,Brazil,mobile-app,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,United_Nations,desktop,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,United_Nations,desktop,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,United_Nations,desktop,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,United_Nations,mobile-web,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,United_Nations,mobile-web,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,United_Nations,mobile-web,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,United_Nations,mobile-app,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,United_Nations,mobile-app,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,United_Nations,mobile-app,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,World_Bank,desktop,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,World_Bank,desktop,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,World_Bank,desktop,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,World_Bank,mobile-web,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,World_Bank,mobile-web,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,World_Bank,mobile-web,automated,2024-10-19,2026-08-20
Cupula G20 Rio,politico,World_Bank,mobile-app,user,2024-10-19,2026-08-20
Cupula G20 Rio,politico,World_Bank,mobile-app,spider,2024-10-19,2026-08-20
Cupula G20 Rio,politico,World_Bank,mobile-app,automated,2024-10-19,2026-08-20
COP30 Belem,politico,2025_United_Nations_Climate_Change_Conference,desktop,user,2025-10-11,2026-08-20
COP30 Belem,politico,2025_United_Nations_Climate_Change_Conference,desktop,spider,2025-10-11,2026-08-20
COP30 Belem,politico,2025_United_Nations_Climate_Change_Conference,desktop,automated,2025-10-11,2026-08-20
COP30 Belem,politico,2025_United_Nations_Climate_Change_Conference,mobile-web,user,2025-10-11,2026-08-20
COP30 Belem,politico,2025_United_Nations_Climate_Change_Conference,mobile-web,spider,2025-10-11,2026-08-20
COP30 Belem,politico,2025_United_Nations_Climate_Change_Conference,mobile-web,automated,2025-10-11,2026-08-20
COP30 Belem,politico,2025_United_Nations_Climate_Change_Conference,mobile-app,user,2025-10-11,2026-08-20
COP30 Belem,politico,2025_United_Nations_Climate_Change_Conference,mobile-app,spider,2025-10-11,2026-08-20
COP30 Belem,politico,2025_United_Nations_Climate_Change_Conference,mobile-app,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Belém,desktop,user,2025-10-11,2026-08-20
COP30 Belem,politico,Belém,desktop,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Belém,desktop,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Belém,mobile-web,user,2025-10-11,2026-08-20
COP30 Belem,politico,Belém,mobile-web,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Belém,mobile-web,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Belém,mobile-app,user,2025-10-11,2026-08-20
COP30 Belem,politico,Belém,mobile-app,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Belém,mobile-app,automated,2025-10-11,2026-08-20
COP30 Belem,politico,United_Nations_Framework_Convention_on_Climate_Change,desktop,user,2025-10-11,2026-08-20
COP30 Belem,politico,United_Nations_Framework_Convention_on_Climate_Change,desktop,spider,2025-10-11,2026-08-20
COP30 Belem,politico,United_Nations_Framework_Convention_on_Climate_Change,desktop,automated,2025-10-11,2026-08-20
COP30 Belem,politico,United_Nations_Framework_Convention_on_Climate_Change,mobile-web,user,2025-10-11,2026-08-20
COP30 Belem,politico,United_Nations_Framework_Convention_on_Climate_Change,mobile-web,spider,2025-10-11,2026-08-20
COP30 Belem,politico,United_Nations_Framework_Convention_on_Climate_Change,mobile-web,automated,2025-10-11,2026-08-20
COP30 Belem,politico,United_Nations_Framework_Convention_on_Climate_Change,mobile-app,user,2025-10-11,2026-08-20
COP30 Belem,politico,United_Nations_Framework_Convention_on_Climate_Change,mobile-app,spider,2025-10-11,2026-08-20
COP30 Belem,politico,United_Nations_Framework_Convention_on_Climate_Change,mobile-app,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Paris_Agreement,desktop,user,2025-10-11,2026-08-20
COP30 Belem,politico,Paris_Agreement,desktop,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Paris_Agreement,desktop,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Paris_Agreement,mobile-web,user,2025-10-11,2026-08-20
COP30 Belem,politico,Paris_Agreement,mobile-web,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Paris_Agreement,mobile-web,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Paris_Agreement,mobile-app,user,2025-10-11,2026-08-20
COP30 Belem,politico,Paris_Agreement,mobile-app,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Paris_Agreement,mobile-app,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Brazil,desktop,user,2025-10-11,2026-08-20
COP30 Belem,politico,Brazil,desktop,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Brazil,desktop,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Brazil,mobile-web,user,2025-10-11,2026-08-20
COP30 Belem,politico,Brazil,mobile-web,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Brazil,mobile-web,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Brazil,mobile-app,user,2025-10-11,2026-08-20
COP30 Belem,politico,Brazil,mobile-app,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Brazil,mobile-app,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Amazon_rainforest,desktop,user,2025-10-11,2026-08-20
COP30 Belem,politico,Amazon_rainforest,desktop,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Amazon_rainforest,desktop,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Amazon_rainforest,mobile-web,user,2025-10-11,2026-08-20
COP30 Belem,politico,Amazon_rainforest,mobile-web,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Amazon_rainforest,mobile-web,automated,2025-10-11,2026-08-20
COP30 Belem,politico,Amazon_rainforest,mobile-app,user,2025-10-11,2026-08-20
COP30 Belem,politico,Amazon_rainforest,mobile-app,spider,2025-10-11,2026-08-20
COP30 Belem,politico,Amazon_rainforest,mobile-app,automated,2025-10-11,2026-08-20
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,desktop,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,desktop,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,desktop,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-web,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-web,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-web,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-app,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-app,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-app,automated,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Elizabeth_II,desktop,user,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Elizabeth_II,desktop,spider,2022-08-09,2025-03-08
Rainha Elizabeth II,morte_figura_publica,Elizabeth_II,desktop,automated,2022-08-09,2025-03-08
