nome_evento,artigo,acao,detalhe
Matthew Perry,Lucille Lortel Theater,removido_redirect,atalho para Lucille Lortel Theatre: pico 38.33 contra 115.8
Matthew Perry,Primetime Emmy Award for Outstanding Lead Actor - Comedy Series,removido_redirect,atalho para Primetime Emmy Award for Outstanding Lead Actor in a Comedy Series: pico 58.73 contra 353.47
Matthew Perry,240-Robert,entrou_substituto,posicao 35 do ranking
Matthew Perry,Almost Heroes,entrou_substituto,posicao 36 do ranking
Matthew Perry,Ron Clark (teacher),entrou_substituto,posicao 37 do ranking
Apple Vision Pro,Vergence-accommodation conflict,mantido_redirect,titulo da epoca: pico 594.2 contra 0.0 de Vergence–accommodation conflict
Apple Vision Pro,Arm Holdings,removido_revisao,evento alheio: resultado trimestral e alta da acao em 07-08/02/2024
Apple Vision Pro,The Sword of Damocles (virtual reality),mantido_redirect,titulo da epoca: pico 227.8 contra 0.0 de Ivan Sutherland's head-mounted 3D display
Apple Vision Pro,Mixed reality,removido_redirect,atalho para Augmented reality: pico 663.13 contra 3264.2
Apple Vision Pro,Spatial audio,removido_redirect,atalho para 3D audio effect: pico 22.53 contra 148.4
Apple Vision Pro,Smart glasses,removido_redirect,atalho para Smartglasses: pico 54.0 contra 417.6
Apple Vision Pro,Virtuality,removido_redirect,atalho para Virtual reality: pico 20.2 contra 3493.87
Apple Vision Pro,MacOS Server,removido_redirect,atalho para Mac OS X Server: pico 77.87 contra 186.8
Apple Vision Pro,Optical head-mounted display,mantido_redirect,titulo da epoca: pico 52.73 contra 0.0 de Optical see-through head-mounted display
Apple Vision Pro,Apple Music Festival,entrou_substituto,posicao 35 do ranking
Apple Vision Pro,ITunes Radio,entrou_substituto,posicao 36 do ranking
Apple Vision Pro,PICO 4,entrou_substituto,posicao 37 do ranking
Apple Vision Pro,Guerrino De Luca,entrou_substituto,posicao 38 do ranking
Apple Vision Pro,Valve Index,entrou_substituto,posicao 39 do ranking
Apple Vision Pro,BridgeOS,entrou_substituto,posicao 40 do ranking
Threads Meta,14th Dalai Lama,removido_revisao,evento alheio: aniversario do Dalai Lama em 06/07
Threads Meta,Maina Kiai,mantido_redirect,titulo da epoca: pico 32.2 contra 0.0 de Maina Kìai
Threads Meta,Eyegroove,entrou_substituto,posicao 35 do ranking
Google Gemini,Artificial Intelligence Act,removido_revisao,evento alheio: acordo politico da UE sobre a lei de IA em 08/12/2023
Google Gemini,3D figurine,removido_redirect,atalho para 3D selfie: pico 0.07 contra 21.8
Google Gemini,Time (magazine),removido_revisao,evento alheio: Pessoa do Ano anunciada no mesmo dia (06/12/2023)
Google Gemini,Logic program,removido_redirect,atalho para Logic programming: pico 2.47 contra 347.13
Google Gemini,Twitter,mantido_redirect,titulo da epoca: pico 54366.6 contra 147.73 de X (social network)
Google Gemini,Mixture-of-experts,removido_redirect,atalho para Mixture of experts: pico 1.07 contra 736.2
Google Gemini,Architectural visualization,removido_redirect,atalho para Architectural illustration: pico 4.47 contra 4.53
Google Gemini,Google Earth,entrou_substituto,posicao 35 do ranking
Google Gemini,ChromeOS,entrou_substituto,posicao 36 do ranking
Google Gemini,Google Fonts,entrou_substituto,posicao 37 do ranking
Google Gemini,Android Oreo,entrou_substituto,posicao 38 do ranking
Google Gemini,BandPage,entrou_substituto,posicao 39 do ranking
Google Gemini,AlphaFold,entrou_substituto,posicao 40 do ranking
Samsung Galaxy S24,Samsung Galaxy A25 5G,removido_revisao,"evento alheio: pagina sem visitas ate 01/02/2024, sem reacao ao S24"
Samsung Galaxy S24,UFS 3.1,removido_redirect,atalho para Universal Flash Storage: pico 12.53 contra 594.93
Samsung Galaxy S24,UFS 4.0,removido_redirect,atalho para Universal Flash Storage: pico 17.2 contra 594.93
Samsung Galaxy S24,LPDDR5X,removido_redirect,atalho para LPDDR: pico 21.93 contra 486.87
Samsung Galaxy S24,Hall sensor,mantido_redirect,titulo da epoca: pico 24.53 contra 6.87 de Hall-effect sensor
Samsung Galaxy S24,Samsung Galaxy Beam i8520,mantido_redirect,titulo da epoca: pico 19.87 contra 9.27 de Samsung Beam i8520
Samsung Galaxy S24,Samsung Galaxy A70s,removido_redirect,atalho para Samsung Galaxy A70: pico 3.93 contra 145.6
Samsung Galaxy S24,Fingerprint sensor,removido_redirect,atalho para Fingerprint: pico 10.07 contra 2103.27
Samsung Galaxy S24,Qi2,removido_redirect,atalho para Qi (standard): pico 2.0 contra 506.73
Samsung Galaxy S24,Samsung Galaxy Folder 2,entrou_substituto,posicao 35 do ranking
Samsung Galaxy S24,Samsung Brightside,entrou_substituto,posicao 36 do ranking
Samsung Galaxy S24,Samsung Galaxy Express 2,entrou_substituto,posicao 37 do ranking
Samsung Galaxy S24,Samsung GT-S5230,entrou_substituto,posicao 38 do ranking
Samsung Galaxy S24,Windows Mobile,entrou_substituto,posicao 39 do ranking
Samsung Galaxy S24,Titanium,entrou_substituto,posicao 40 do ranking
Samsung Galaxy S24,Samsung Galaxy S Duos 2,entrou_substituto,posicao 41 do ranking
ChatGPT,Meloni government,removido_revisao,"evento alheio: pico em 04/12/2022, antes de existir o artigo do ChatGPT"
ChatGPT,Presidency of Pedro Castillo,removido_revisao,evento alheio: autogolpe e destituicao no Peru em 07/12/2022
ChatGPT,Salva Kiir Mayardit,mantido_redirect,titulo da epoca: pico 961.33 contra 22.67 de Salva Kiir
ChatGPT,POLITICO,removido_redirect,atalho para Politico: pico 17.8 contra 837.6
ChatGPT,Prime Ministership of Imran Khan,removido_redirect,atalho para Premiership of Imran Khan: pico 5.07 contra 5.27
ChatGPT,Xi Jinping Administration,mantido_redirect,titulo da epoca: pico 180.6 contra 0.0 de General secretaryship of Xi Jinping
ChatGPT,Alice (virtual assistant),mantido_redirect,titulo da epoca: pico 67.07 contra 0.0 de Alice AI
ChatGPT,Alice (virtual assistant),entrou_substituto,posicao 35 do ranking
ChatGPT,Abstract (summary),entrou_substituto,posicao 36 do ranking
ChatGPT,Sanctions (law),entrou_substituto,posicao 37 do ranking
ChatGPT,Intelligent code completion,mantido_redirect,titulo da epoca: pico 137.67 contra 20.0 de Code completion
ChatGPT,Intelligent code completion,entrou_substituto,posicao 38 do ranking
GPT-4,Adebayo Ogunlesi,removido_revisao,"evento alheio: estavel em 14-15/03/2023 (GPT-4), pico em 28/03"
GPT-4,Bing Chat,mantido_redirect,titulo da epoca: pico 35.33 contra 3.6 de Microsoft Copilot
GPT-4,Optimizer,removido_redirect,atalho para Mathematical optimization: pico 3.87 contra 929.73
GPT-4,Dataset (machine learning),removido_redirect,"atalho para Training, validation, and test data sets: pico 4.33 contra 498.07"
GPT-4,AI singularity,removido_redirect,atalho para Technological singularity: pico 0.6 contra 4005.73
GPT-4,Hdl (identifier),removido_revisao,identificador bibliografico
GPT-4,ISSN (identifier),removido_revisao,identificador bibliografico
GPT-4,Self-supervised learning,entrou_substituto,posicao 35 do ranking
GPT-4,Ted Lieu,entrou_substituto,posicao 36 do ranking
GPT-4,Yoshua Bengio,entrou_substituto,posicao 37 do ranking
GPT-4,PMID (identifier),mantido_redirect,titulo da epoca: pico 1551.87 contra 1293.67 de PubMed
GPT-4,PMID (identifier),entrou_substituto,posicao 38 do ranking
GPT-4,Future of Life Institute,entrou_substituto,posicao 39 do ranking
GPT-4,Semafor (website),entrou_substituto,posicao 40 do ranking
Tesla Cybertruck,Lars Moravy,mantido_redirect,titulo da epoca: pico 7.47 contra 0.0 de Tesla next-generation vehicle platform
Tesla Cybertruck,Ford F-250,removido_redirect,atalho para Ford F-Series: pico 135.13 contra 2183.13
Tesla Cybertruck,Austenitic chromium-nickel steel,removido_redirect,atalho para SAE steel grades: pico 18.4 contra 429.67
Tesla Cybertruck,Munro Live,removido_redirect,atalho para Sandy Munro: pico 1.07 contra 1005.8
Tesla Cybertruck,Tesla Megacharger,removido_redirect,atalho para Tesla Supercharger: pico 43.53 contra 623.07
Tesla Cybertruck,Crew cab,removido_redirect,atalho para Pickup truck: pico 27.73 contra 1328.87
Tesla Cybertruck,NEMA 5-20,removido_redirect,atalho para AC power plugs and sockets: pico 0.33 contra 1836.0
Tesla Cybertruck,NEMA 14-50,removido_redirect,atalho para NEMA connector: pico 10.93 contra 685.2
Tesla Cybertruck,Vehicle-to-load,removido_redirect,atalho para Vehicle-to-grid: pico 1.4 contra 222.47
Tesla Cybertruck,ISSN (identifier),removido_revisao,identificador bibliografico
Tesla Cybertruck,Tesla Solar Roof,removido_redirect,atalho para Tesla Energy: pico 70.33 contra 329.4
Tesla Cybertruck,Teaser campaign,removido_redirect,atalho para Teaser trailer: pico 34.27 contra 169.53
Tesla Cybertruck,YouTube,entrou_substituto,posicao 35 do ranking
Tesla Cybertruck,Tesla Fremont Factory,entrou_substituto,posicao 36 do ranking
Tesla Cybertruck,Insurance Institute for Highway Safety,entrou_substituto,posicao 37 do ranking
Tesla Cybertruck,Tesla Model S,entrou_substituto,posicao 38 do ranking
Tesla Cybertruck,Gigafactory Nevada,entrou_substituto,posicao 39 do ranking
Tesla Cybertruck,Tonneau,entrou_substituto,posicao 40 do ranking
Tesla Cybertruck,Crossover (automobile),mantido_redirect,titulo da epoca: pico 903.6 contra 150.2 de Crossover SUV
Tesla Cybertruck,Crossover (automobile),entrou_substituto,posicao 41 do ranking
Tesla Cybertruck,CNBC,entrou_substituto,posicao 42 do ranking
Tesla Cybertruck,Mercedes-Benz B-Class Electric Drive,removido_redirect,atalho para Mercedes-Benz B-Class (W246): pico 9.73 contra 135.2
Tesla Cybertruck,Hornsdale Power Reserve,entrou_substituto,posicao 44 do ranking
Tesla Cybertruck,Vaibhav Taneja,entrou_substituto,posicao 45 do ranking
Tesla Cybertruck,Tesla Model Y,entrou_substituto,posicao 46 do ranking
iPhone 15,Eddy Cue,removido_revisao,"evento alheio: depoimento no julgamento antitruste do Google em 26/09/2023, dentro da janela de pico"
iPhone 15,MagSafe (iPhone),removido_redirect,atalho para MagSafe (wireless charger): pico 59.27 contra 546.27
iPhone 15,Apple S6,removido_redirect,atalho para Apple silicon: pico 23.6 contra 2626.27
iPhone 15,Apple Campus 3,mantido_redirect,titulo da epoca: pico 114.93 contra 0.0 de Apple Wolfe campus
iPhone 15,NVMe,removido_redirect,atalho para NVM Express: pico 106.53 contra 774.47
iPhone 15,Retina Display,removido_redirect,atalho para Retina display: pico 99.33 contra 632.07
iPhone 15,4G LTE,removido_redirect,atalho para LTE (telecommunication): pico 51.8 contra 1513.13
iPhone 15,MessagePad,entrou_substituto,posicao 35 do ranking
iPhone 15,IPadOS 16,entrou_substituto,posicao 36 do ranking
iPhone 15,Apple OneScanner,entrou_substituto,posicao 37 do ranking
iPhone 15,Issues relating to iOS,entrou_substituto,posicao 38 do ranking
iPhone 15,John Giannandrea,entrou_substituto,posicao 39 do ranking
iPhone 15,Canada,entrou_substituto,posicao 40 do ranking
Imagens James Webb,2516 Roman,removido_redirect,atalho para List of minor planets: 2001–3000: pico 16.87 contra 131.67
Imagens James Webb,6481 Tenzing,removido_redirect,atalho para List of minor planets: 6001–7000: pico 16.6 contra 87.6
Imagens James Webb,Southern Ring Nebula,removido_redirect,atalho para NGC 3132: pico 508.53 contra 5020.4
Imagens James Webb,Jane Rigby (astrophysicist),mantido_redirect,titulo da epoca: pico 163.53 contra 1.67 de Jane Rigby
Imagens James Webb,Single-point failure,removido_redirect,atalho para Single point of failure: pico 9.0 contra 312.87
Imagens James Webb,Vega C,removido_revisao,evento alheio: voo inaugural do foguete em 13/07/2022
Imagens James Webb,Tiangong space station,removido_revisao,evento alheio: lancamento do modulo Wentian em 24/07/2022
Imagens James Webb,Space observatory,removido_redirect,atalho para Space telescope: pico 85.4 contra 790.53
Imagens James Webb,The Wall Street Journal,entrou_substituto,posicao 35 do ranking
Imagens James Webb,JASMINE (satellite),removido_redirect,atalho para Nano-JASMINE: pico 9.07 contra 17.53
Imagens James Webb,Fiber-optic Improved Next-generation Doppler Search for Exo-Earths,entrou_substituto,posicao 37 do ranking
Imagens James Webb,Space Solar Telescope,entrou_substituto,posicao 38 do ranking
Imagens James Webb,2021 TP21,entrou_substituto,posicao 39 do ranking
Imagens James Webb,Quasar,entrou_substituto,posicao 40 do ranking
Imagens James Webb,NGTS-13b,entrou_substituto,posicao 41 do ranking
Imagens James Webb,International X-ray Observatory,entrou_substituto,posicao 42 do ranking
Imagem Sagitario A,Μas,removido_redirect,atalho para Minute and second of arc: pico 61.2 contra 555.27
Imagem Sagitario A,VLBI,removido_redirect,atalho para Very-long-baseline interferometry: pico 15.47 contra 329.13
Imagem Sagitario A,Quintuplet Cluster,entrou_substituto,posicao 35 do ranking
Imagem Sagitario A,Black hole starship,entrou_substituto,posicao 36 do ranking
Pouso Perseverance Marte,Jezero crater,removido_redirect,atalho para Jezero (crater): pico 83.6 contra 9292.2
Pouso Perseverance Marte,Mars Helicopter Ingenuity,mantido_redirect,titulo da epoca: pico 14720.6 contra 2421.07 de Ingenuity (helicopter)
Pouso Perseverance Marte,MMRTG,removido_redirect,atalho para Multi-mission radioisotope thermoelectric generator: pico 399.73 contra 841.13
Pouso Perseverance Marte,Sol (day on Mars),mantido_redirect,titulo da epoca: pico 3109.67 contra 0.0 de Mars sol
Pouso Perseverance Marte,Martian atmosphere,removido_redirect,atalho para Atmosphere of Mars: pico 58.67 contra 5441.8
Pouso Perseverance Marte,Curiosity rover,removido_redirect,atalho para Curiosity (rover): pico 869.07 contra 18895.4
Pouso Perseverance Marte,Mars aircraft,entrou_substituto,posicao 35 do ranking
Pouso Perseverance Marte,Cape Canaveral Space Launch Complex 41,entrou_substituto,posicao 36 do ranking
Pouso Perseverance Marte,Mars Observer,entrou_substituto,posicao 37 do ranking
Pouso Perseverance Marte,Timekeeping on Mars,entrou_substituto,posicao 38 do ranking
Lancamento Artemis I,SpaceX CRS-26,removido_revisao,evento alheio: lancamento em 26/11/2022
Lancamento Artemis I,Orion Abort Test Booster,removido_redirect,atalho para Ascent Abort-2: pico 14.27 contra 242.6
Lancamento Artemis I,Wet dress rehearsal,removido_redirect,atalho para Launch vehicle system tests: pico 15.93 contra 26.8
Lancamento Artemis I,Solid rocket motor,removido_redirect,atalho para Solid-propellant rocket: pico 17.27 contra 563.6
Lancamento Artemis I,Space Shuttle Orbital Maneuvering System,mantido_redirect,titulo da epoca: pico 157.27 contra 14.87 de Orbital Maneuvering System
Lancamento Artemis I,Lunokhod 3,removido_redirect,atalho para Lunokhod programme: pico 11.4 contra 134.13
Lancamento Artemis I,Ukrselena,removido_redirect,atalho para State Space Agency of Ukraine: pico 9.73 contra 95.2
Lancamento Artemis I,Heliocentric orbit,entrou_substituto,posicao 36 do ranking
Lancamento Artemis I,VIPER (rover),entrou_substituto,posicao 37 do ranking
Lancamento Artemis I,Vehicle Assembly Building,entrou_substituto,posicao 38 do ranking
Lancamento Artemis I,Eastern Range,entrou_substituto,posicao 39 do ranking
Lancamento Artemis I,Saturn V,entrou_substituto,posicao 40 do ranking
Impacto sonda DART,Gaia BH1,removido_revisao,"evento alheio: pagina sem visitas ate outubro de 2022, sem reacao ao impacto"
Impacto sonda DART,SpaceX Crew-5,removido_revisao,evento alheio: lancamento em 05/10/2022
Impacto sonda DART,Diameter of Earth,removido_redirect,atalho para Earth radius: pico 4.8 contra 882.07
Impacto sonda DART,AIDA (mission),mantido_redirect,titulo da epoca: pico 134.93 contra 93.2 de AIDA (international space cooperation)
Impacto sonda DART,Ritchey-Chrétien telescope,removido_redirect,atalho para Ritchey–Chrétien telescope: pico 32.0 contra 111.6
Impacto sonda DART,Nanosatellite,removido_redirect,atalho para Small satellite: pico 24.2 contra 240.33
Impacto sonda DART,Longjiang 1,removido_redirect,atalho para Chang'e 4: pico 41.73 contra 214.93
Impacto sonda DART,Near-Earth Object Camera,removido_redirect,atalho para NEO Surveyor: pico 24.67 contra 57.67
Impacto sonda DART,OGLE-2018-BLG-1119Lb,removido_redirect,atalho para List of exoplanets discovered in 2022: pico 7.27 contra 153.2
Impacto sonda DART,TeikyoSat-4,removido_redirect,atalho para Innovative Satellite Technology Demonstration Program: pico 3.0 contra 11.73
Impacto sonda DART,SpaceX Crew-3,entrou_substituto,posicao 35 do ranking
Impacto sonda DART,SpaceX Crew-2,entrou_substituto,posicao 36 do ranking
Impacto sonda DART,GMV (company),entrou_substituto,posicao 37 do ranking
Impacto sonda DART,Z-Sat,removido_redirect,atalho para Innovative Satellite Technology Demonstration Program: pico 3.2 contra 11.73
Impacto sonda DART,Ekspress-AMU7,entrou_substituto,posicao 39 do ranking
Impacto sonda DART,Centaurus (spacecraft),entrou_substituto,posicao 40 do ranking
Impacto sonda DART,Europa Clipper,entrou_substituto,posicao 41 do ranking
Impacto sonda DART,Cygnus NG-15,entrou_substituto,posicao 42 do ranking
Impacto sonda DART,SAAO,removido_redirect,atalho para South African Astronomical Observatory: pico 2.2 contra 42.13
Impacto sonda DART,KOSEN-1,entrou_substituto,posicao 44 do ranking
Impacto sonda DART,ASTER (spacecraft),entrou_substituto,posicao 45 do ranking
Pouso Chandrayaan-3,List of chairmen of the Indian Space Research Organisation,mantido_redirect,titulo da epoca: pico 179.2 contra 0.0 de Chairperson of ISRO
Pouso Chandrayaan-3,SpaceX Crew-7,removido_revisao,evento alheio: lancamento em 26/08/2023
Pouso Chandrayaan-3,Indian Martian Exploration Programme,mantido_redirect,titulo da epoca: pico 414.27 contra 247.27 de Indian Mars exploration missions
Pouso Chandrayaan-3,Second Launch Pad,removido_redirect,atalho para Satish Dhawan Space Centre: pico 42.13 contra 9437.2
Pouso Chandrayaan-3,Astrosat,mantido_redirect,titulo da epoca: pico 390.4 contra 0.0 de AstroSat
Pouso Chandrayaan-3,Progress MS-24,removido_revisao,"evento alheio: lancamento no mesmo dia (23/08/2023), subiria de qualquer forma"
Pouso Chandrayaan-3,South Asia Satellite,entrou_substituto,posicao 35 do ranking
Pouso Chandrayaan-3,Lunar Lander (spacecraft),entrou_substituto,posicao 36 do ranking
Pouso Chandrayaan-3,Rashid (lunar rover),removido_redirect,atalho para Emirates Lunar Mission: pico 20.6 contra 459.53
Pouso Chandrayaan-3,Space Applications Centre,entrou_substituto,posicao 38 do ranking
Ignicao fusao nuclear,Andrea Lynn Kritcher,mantido_redirect,titulo da epoca: pico 526.07 contra 0.0 de Andrea Kritcher
Ignicao fusao nuclear,Warp core,removido_redirect,atalho para Technology in Star Trek: pico 60.27 contra 97.33
Ignicao fusao nuclear,U.S. House Armed Services Committee,removido_redirect,atalho para United States House Committee on Armed Services: pico 2.0 contra 139.0
Ignicao fusao nuclear,OMEGA laser,removido_redirect,atalho para Laboratory for Laser Energetics: pico 12.33 contra 62.87
Ignicao fusao nuclear,Nova laser,removido_redirect,atalho para Nova (laser): pico 27.4 contra 125.67
Ignicao fusao nuclear,PACER (fusion),removido_redirect,atalho para Project PACER: pico 14.67 contra 149.67
Ignicao fusao nuclear,Edward Teller,entrou_substituto,posicao 35 do ranking
Ignicao fusao nuclear,Spherical Tokamak for Energy Production,entrou_substituto,posicao 36 do ranking
Ignicao fusao nuclear,SPARC (tokamak),entrou_substituto,posicao 37 do ranking
Ignicao fusao nuclear,Potassium dihydrogen phosphate,removido_redirect,atalho para Monopotassium phosphate: pico 20.07 contra 197.47
Ignicao fusao nuclear,Mega Ampere Spherical Tokamak,entrou_substituto,posicao 39 do ranking
Ignicao fusao nuclear,Fusor,entrou_substituto,posicao 40 do ranking
Primeiro voo Starship,Full-flow staged combustion,removido_redirect,atalho para Staged combustion cycle: pico 209.47 contra 538.07
Primeiro voo Starship,The Everyday Astronaut,removido_redirect,atalho para Tim Dodd: pico 5.07 contra 274.73
Primeiro voo Starship,Twitter,removido_revisao,"evento alheio: remocao dos selos de verificacao em 20/04/2023, mesmo dia"
Primeiro voo Starship,Mars Colonial Transporter,mantido_redirect,titulo da epoca: pico 27.2 contra 0.0 de SpaceX Starship design history
Primeiro voo Starship,Static fire,removido_redirect,atalho para Launch vehicle system tests: pico 10.73 contra 58.6
Primeiro voo Starship,Launch license,removido_redirect,atalho para Office of Commercial Space Transportation: pico 16.53 contra 26.53
Primeiro voo Starship,Vandenberg Air Force Base Space Launch Complex 4,removido_redirect,atalho para Vandenberg Space Launch Complex 4: pico 45.87 contra 139.33
Primeiro voo Starship,Project Jarvis,removido_redirect,atalho para New Glenn: pico 53.53 contra 628.6
Primeiro voo Starship,Dragon XL,removido_redirect,atalho para SpaceX Dragon: pico 89.07 contra 354.8
Primeiro voo Starship,Boca Chica Village,removido_redirect,"atalho para Starbase, Texas: pico 18.13 contra 34.73"
Primeiro voo Starship,SpaceX launch facilities,removido_redirect,atalho para SpaceX facilities: pico 40.4 contra 737.33
Primeiro voo Starship,SpaceX Rocket Development and Test Facility,removido_redirect,atalho para SpaceX facilities: pico 10.67 contra 737.33
Primeiro voo Starship,Delta IV,entrou_substituto,posicao 35 do ranking
Primeiro voo Starship,Crew Dragon Endeavour,entrou_substituto,posicao 36 do ranking
Primeiro voo Starship,X Corp.,entrou_substituto,posicao 37 do ranking
Primeiro voo Starship,Orienspace,entrou_substituto,posicao 38 do ranking
Primeiro voo Starship,Soyuz GVK,entrou_substituto,posicao 39 do ranking
Primeiro voo Starship,Space and survival,entrou_substituto,posicao 40 do ranking
Primeiro voo Starship,Trans-Mars injection,removido_redirect,atalho para Heliocentric orbit: pico 15.27 contra 158.2
Primeiro voo Starship,Proton-M,entrou_substituto,posicao 42 do ranking
Primeiro voo Starship,Vanguard (rocket),entrou_substituto,posicao 43 do ranking
Primeiro voo Starship,Delta (rocket family),entrou_substituto,posicao 44 do ranking
Primeiro voo Starship,List of Starlink and Starshield launches,entrou_substituto,posicao 45 do ranking
Primeiro voo Starship,Composite overwrapped pressure vessel,entrou_substituto,posicao 46 do ranking
