nome_evento,categoria,artigo_wikipedia,eh_principal,alias_de,posicao_ranking,media_base,media_pico,razao_amplificacao,data_criacao,primeiro_dia_com_views
Incendios Maui Havai,desastre_natural,Dwight_Baldwin_(missionary),False,,25,13.9,228.4,16.43,2009-07-11,
Incendios Maui Havai,desastre_natural,Hawaiian_Electric_Industries,False,,27,78.33,1113.8,14.22,2007-04-25,
Incendios Maui Havai,desastre_natural,"Kaanapali,_Hawaii",False,,28,51.27,728.4,14.21,2002-10-18,
Incendios Maui Havai,desastre_natural,Anne_E._Lopez,False,,29,19.23,244.93,12.73,2023-04-05,
Incendios Maui Havai,desastre_natural,Hawaii_National_Guard,False,,30,19.67,245.93,12.51,2006-03-28,
Incendios Maui Havai,desastre_natural,Pacific_Disaster_Center,False,,31,5.47,66.53,12.17,2006-04-14,
Incendios Maui Havai,desastre_natural,Charlotte_Fowler_Baldwin,False,,33,2.93,30.07,10.25,2018-10-14,
Incendios Maui Havai,desastre_natural,Hawaii_Emergency_Management_Agency,False,,34,11.33,113.53,10.02,2017-08-15,
Incendios Maui Havai,desastre_natural,Camp_Fire_(2018),False,,35,773.13,6677.73,8.64,2018-11-09,
Incendios Maui Havai,desastre_natural,Directed-energy_weapon,False,,36,1679.07,13184.87,7.85,2004-02-03,
Incendios Maui Havai,desastre_natural,Kukaniloko_Birth_Site,False,,37,14.9,112.8,7.57,2009-01-31,
Incendios Maui Havai,desastre_natural,2023_Florida_wildfires,False,,38,10.37,77.4,7.47,2023-07-31,
Enchentes Rio Grande do Sul,desastre_natural,2024_Rio_Grande_do_Sul_floods,True,,0,0.0,4660.07,999,2024-05-04,2024-05-04
Enchentes Rio Grande do Sul,desastre_natural,2023_Rio_Grande_do_Sul_floods,False,,3,5.13,187.67,36.56,2023-09-06,
Enchentes Rio Grande do Sul,desastre_natural,Taquari_River_(Rio_Grande_do_Sul),False,,4,2.2,44.8,20.36,2009-08-12,
Enchentes Rio Grande do Sul,desastre_natural,Canoas,False,,5,59.6,894.0,15.0,2005-11-15,
Enchentes Rio Grande do Sul,desastre_natural,Eldorado_do_Sul,False,,6,5.47,81.27,14.87,2008-03-02,
Enchentes Rio Grande do Sul,desastre_natural,Guaíba_(water_body),False,,7,12.23,167.27,13.67,2007-01-22,
Enchentes Rio Grande do Sul,desastre_natural,Cotiporã,False,,9,2.9,21.73,7.49,2008-03-02,
Enchentes Rio Grande do Sul,desastre_natural,Rio_Grande_do_Sul,False,,10,595.5,4375.8,7.35,2003-07-01,
Enchentes Rio Grande do Sul,desastre_natural,Brazilian_offshore_patrol_vessel_Amazonas,False,,12,2.23,14.87,6.66,2021-05-02,
Enchentes Rio Grande do Sul,desastre_natural,Jairo_Jorge,False,,13,9.07,57.93,6.39,2024-04-02,
Enchentes Rio Grande do Sul,desastre_natural,Muçum,False,,14,4.9,29.67,6.05,2008-03-02,
Enchentes Rio Grande do Sul,desastre_natural,Eduardo_Leite,False,,15,61.67,361.73,5.87,2018-10-29,
Enchentes Rio Grande do Sul,desastre_natural,"Lajeado,_Rio_Grande_do_Sul",False,,16,12.97,71.87,5.54,2007-07-07,
Enchentes Rio Grande do Sul,desastre_natural,Leomar_Antônio_Brustolin,False,,17,1.6,8.47,5.29,2021-06-03,
Enchentes Rio Grande do Sul,desastre_natural,Salgado_Filho_Porto_Alegre_International_Airport,False,,18,47.8,236.87,4.96,2004-06-22,
Enchentes Rio Grande do Sul,desastre_natural,"Cruzeiro_do_Sul,_Rio_Grande_do_Sul",False,,19,2.9,13.13,4.53,2008-03-02,
Enchentes Rio Grande do Sul,desastre_natural,Gravataí_River,False,,20,3.1,13.53,4.37,2009-07-10,
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre,False,,22,659.0,2737.13,4.15,2003-01-21,
Enchentes Rio Grande do Sul,desastre_natural,São_Sebastião_do_Caí,False,,23,3.87,16.0,4.14,2006-06-21,
Enchentes Rio Grande do Sul,desastre_natural,Ipira,False,,24,3.13,12.73,4.06,2009-12-17,
Enchentes Rio Grande do Sul,desastre_natural,"Estrela,_Rio_Grande_do_Sul",False,,25,5.9,20.87,3.54,2008-03-02,
Enchentes Rio Grande do Sul,desastre_natural,Military_Brigade_of_Rio_Grande_do_Sul,False,,26,7.4,23.6,3.19,2016-07-09,
Enchentes Rio Grande do Sul,desastre_natural,"Bento_Gonçalves,_Rio_Grande_do_Sul",False,,28,25.83,69.47,2.69,2005-08-27,
Enchentes Rio Grande do Sul,desastre_natural,Greater_Porto_Alegre,False,,29,33.47,89.13,2.66,2012-03-17,
Enchentes Rio Grande do Sul,desastre_natural,Treinta_y_Tres,False,,30,22.8,60.27,2.64,2005-06-07,
Enchentes Rio Grande do Sul,desastre_natural,Correio_do_Povo,False,,31,3.9,9.67,2.48,2006-05-03,
Enchentes Rio Grande do Sul,desastre_natural,São_Leopoldo,False,,32,41.9,99.93,2.39,2004-11-10,
Enchentes Rio Grande do Sul,desastre_natural,Environmentalism_in_Rio_Grande_do_Sul,False,,33,8.53,20.33,2.38,2023-03-17,
Enchentes Rio Grande do Sul,desastre_natural,Arroio_do_Meio,False,,35,8.83,19.53,2.21,2008-03-02,
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre_Metro,False,,36,24.0,51.33,2.14,2007-12-02,
Enchentes Rio Grande do Sul,desastre_natural,National_Institute_of_Meteorology,False,,37,11.63,23.8,2.05,2016-10-27,
Enchentes Rio Grande do Sul,desastre_natural,Espírito_Santo,False,,38,285.63,585.93,2.05,2003-05-18,
Enchentes Rio Grande do Sul,desastre_natural,2024_Guangdong_floods,False,,39,76.97,142.93,1.86,2024-04-22,
Enchentes Rio Grande do Sul,desastre_natural,Federação_Gaúcha_de_Futebol,False,,40,7.13,13.2,1.85,2011-05-03,
Enchentes Rio Grande do Sul,desastre_natural,Block_(meteorology),False,,41,37.13,68.33,1.84,2006-01-31,
Enchentes Rio Grande do Sul,desastre_natural,2024_Brazil_floods,False,2024_Rio_Grande_do_Sul_floods,0,0.0,1161.4,999,2024-05-04,2024-05-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,True,,0,141743.1,759407.0,5.36,2015-10-30,2024-10-06
Eleicao presidencial EUA,politico,2024_Hawaii_Amendment_1,False,,1,0,169.27,999,2024-11-09,
Eleicao presidencial EUA,politico,List_of_Donald_Trump_rallies_(December_2016–2022),False,,2,0,91.53,999,2017-03-19,
Eleicao presidencial EUA,politico,Second_presidential_transition_of_Donald_Trump,False,,3,0,10482.67,999,2016-11-09,
Eleicao presidencial EUA,politico,Wayne_Madsen_(journalist),False,,7,21.0,185.27,8.82,2005-08-09,
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_Maryland,False,,8,460.33,3139.2,6.82,2021-04-25,
Eleicao presidencial EUA,politico,Governor_of_North_Dakota,False,,11,66.0,376.2,5.7,2003-06-26,
Eleicao presidencial EUA,politico,2024_United_States_presidential_election_in_South_Carolina,False,,12,572.83,2931.27,5.12,2021-04-25,
Eleicao presidencial EUA,politico,1984_United_States_presidential_election,False,,13,15108.53,77088.67,5.1,2002-02-25,
Eleicao presidencial EUA,politico,2028_Republican_National_Convention,False,,14,118.1,582.13,4.93,2023-07-09,
Eleicao presidencial EUA,politico,Age_and_health_concerns_about_Donald_Trump,False,,15,2470.43,10827.93,4.38,2018-07-20,
Eleicao presidencial EUA,politico,2000_United_States_presidential_election,False,,16,18990.6,83011.2,4.37,2001-11-04,
Eleicao presidencial EUA,politico,Consumer_debt,False,,17,41.53,177.8,4.28,2004-05-12,
Eleicao presidencial EUA,politico,United_States_Electoral_College,False,,18,24323.1,94890.47,3.9,2002-09-15,
Eleicao presidencial EUA,politico,List_of_United_States_presidential_election_results_by_state,False,,19,672.43,2617.87,3.89,2007-07-05,
Eleicao presidencial EUA,politico,1852_United_States_presidential_election,False,,20,1546.9,5447.47,3.52,2002-02-24,
Eleicao presidencial EUA,politico,Presidential_transition_of_Joe_Biden,False,,21,430.6,1504.8,3.49,2020-11-01,
Eleicao presidencial EUA,politico,1848_United_States_presidential_election,False,,22,1589.33,5475.07,3.44,2002-02-24,
Eleicao presidencial EUA,politico,1804_United_States_presidential_election,False,,23,1501.1,5080.6,3.38,2002-02-24,
Eleicao presidencial EUA,politico,2024_San_Francisco_mayoral_election,False,,24,1057.63,3426.2,3.24,2022-11-17,
Eleicao presidencial EUA,politico,United_States_presidential_elections_in_the_District_of_Columbia,False,,25,757.63,2396.8,3.16,2016-08-23,
Eleicao presidencial EUA,politico,KGW,False,,26,66.5,208.33,3.13,2005-02-25,
Eleicao presidencial EUA,politico,Tim_Scott,False,,27,1432.17,4315.73,3.01,2010-06-09,
Eleicao presidencial EUA,politico,2004_United_States_presidential_election_in_Nevada,False,,28,482.93,1447.53,3.0,2006-06-30,
Eleicao presidencial EUA,politico,Aging_of_the_United_States,False,,29,84.13,248.53,2.95,2021-07-05,
Eleicao presidencial EUA,politico,Never_Trump_movement,False,,30,717.6,2085.2,2.91,2016-03-17,
Eleicao presidencial EUA,politico,2024_California_elections,False,,31,544.83,1582.07,2.9,2022-06-09,
Eleicao presidencial EUA,politico,Jill_Stein,False,,32,18347.77,52240.13,2.85,2005-04-16,
Eleicao presidencial EUA,politico,Abortion_in_the_United_States,False,,33,1660.23,4738.07,2.85,2003-07-01,
Eleicao presidencial EUA,politico,Environmental_policy_of_the_Joe_Biden_administration,False,,34,163.93,465.47,2.84,2021-01-20,
Eleicao presidencial EUA,politico,2004_Democratic_Party_presidential_primaries,False,,35,529.67,1500.27,2.83,2003-09-16,
Eleicao presidencial EUA,politico,Democratic_Party_(United_States),False,,36,14753.37,41605.33,2.82,2001-10-11,
Eleicao presidencial EUA,politico,"King_County,_Texas",False,,37,152.13,429.47,2.82,2002-09-25,
Eleicao presidencial EUA,politico,United_States_presidential_elections_in_California,False,,38,719.27,2022.73,2.81,2016-08-23,
Eleicao presidencial EUA,politico,Marianne_Williamson,False,,39,1352.17,3741.73,2.77,2004-10-13,
Cupula G20 Rio,politico,2024_G20_Rio_de_Janeiro_summit,True,,0,2715.37,7866.47,2.9,2022-11-02,2024-10-19
Cupula G20 Rio,politico,Global_Alliance_Against_Hunger_and_Poverty,False,,3,16.77,118.33,7.06,2024-07-24,
Cupula G20 Rio,politico,International_Criminal_Court_arrest_warrants_for_Russian_figures,False,,4,589.73,1990.4,3.38,2023-03-17,
Cupula G20 Rio,politico,Omar_Paganini,False,,5,9.97,29.6,2.97,2021-09-22,
Cupula G20 Rio,politico,Rosângela_Lula_da_Silva,False,,6,556.1,1405.33,2.53,2022-05-19,
Cupula G20 Rio,politico,List_of_G20_summits,False,,7,823.37,2065.87,2.51,2009-03-27,
Cupula G20 Rio,politico,2012_G20_Los_Cabos_summit,False,,8,41.57,101.13,2.43,2011-02-14,
Cupula G20 Rio,politico,First_Lady_of_Brazil,False,,9,53.8,128.73,2.39,2008-11-30,
Cupula G20 Rio,politico,G20,False,,10,4393.13,10493.27,2.39,2005-07-10,
Cupula G20 Rio,politico,2013_G20_Saint_Petersburg_summit,False,,11,43.93,102.8,2.34,2012-06-10,
Cupula G20 Rio,politico,2011_G20_Cannes_summit,False,,12,35.37,82.53,2.33,2010-11-12,
Cupula G20 Rio,politico,Claudia_Sheinbaum,False,,14,9129.93,19681.0,2.16,2018-07-02,
Cupula G20 Rio,politico,2015_G20_Antalya_summit,False,,15,54.87,117.67,2.14,2011-11-28,
Cupula G20 Rio,politico,2009_G20_London_summit,False,,16,54.5,113.4,2.08,2009-02-28,
Cupula G20 Rio,politico,2014_G20_Brisbane_summit,False,,17,62.4,124.67,2.0,2011-11-05,
Cupula G20 Rio,politico,2016_G20_Hangzhou_summit,False,,18,70.8,141.6,2.0,2015-03-14,
Cupula G20 Rio,politico,2010_G20_Seoul_summit,False,,19,48.5,95.27,1.96,2010-06-18,
Cupula G20 Rio,politico,Javier_Milei,False,,20,6660.43,13016.93,1.95,2018-02-16,
Cupula G20 Rio,politico,2010_G20_Toronto_summit,False,,21,66.1,127.53,1.93,2010-05-10,
Cupula G20 Rio,politico,2018_G20_Buenos_Aires_summit,False,,22,93.47,178.4,1.91,2015-11-14,
Cupula G20 Rio,politico,2020_G20_Riyadh_summit,False,,23,111.37,211.8,1.9,2017-07-12,
Cupula G20 Rio,politico,2021_G20_Rome_summit,False,,24,149.87,276.27,1.84,2020-12-07,
Cupula G20 Rio,politico,2017_G20_Hamburg_summit,False,,25,90.97,166.33,1.83,2016-09-05,
Cupula G20 Rio,politico,2009_G20_Pittsburgh_summit,False,,26,67.27,122.2,1.82,2009-04-08,
Cupula G20 Rio,politico,2022_G20_Bali_summit,False,,28,247.5,435.2,1.76,2021-03-14,
Cupula G20 Rio,politico,2023_G20_New_Delhi_summit,False,,29,647.0,1138.33,1.76,2022-10-29,
Cupula G20 Rio,politico,Second_Cold_War,False,,30,864.07,1501.8,1.74,2014-08-07,
Cupula G20 Rio,politico,"Museum_of_Modern_Art,_Rio_de_Janeiro",False,,31,132.13,223.93,1.69,2011-05-21,
Cupula G20 Rio,politico,2008_G20_Washington_summit,False,,32,61.9,102.6,1.66,2007-09-29,
Cupula G20 Rio,politico,Ngozi_Okonjo-Iweala,False,,33,525.1,858.33,1.63,2005-11-11,
Cupula G20 Rio,politico,President_of_the_European_Council,False,,34,429.43,698.73,1.63,2003-11-09,
Cupula G20 Rio,politico,2019_G20_Osaka_summit,False,,35,129.57,206.2,1.59,2017-07-12,
Cupula G20 Rio,politico,2020_extraordinary_G20_summit_on_COVID-19,False,,36,7.1,10.6,1.49,2020-06-26,
Cupula G20 Rio,politico,Tedros_Adhanom_Ghebreyesus,False,,38,543.6,810.2,1.49,2013-06-18,
Cupula G20 Rio,politico,Sergio_Díaz-Granados_Guida,False,,39,11.57,16.4,1.42,2010-10-21,
COP30 Belem,politico,2025_United_Nations_Climate_Change_Conference,True,,0,1708.8,5214.53,3.05,2023-11-05,2025-10-11
COP30 Belem,politico,2026_United_Nations_Climate_Change_Conference,False,,1,2.57,192.13,74.86,2023-11-05,
COP30 Belem,politico,Climate_Coalition_(COP30_proposal),False,,2,5.83,36.8,6.31,2025-10-07,
COP30 Belem,politico,Igor_Normando,False,,4,14.07,52.4,3.73,2025-04-05,
COP30 Belem,politico,Tropical_Forest_Forever_Facility,False,,5,82.33,261.6,3.18,2025-04-01,
COP30 Belem,politico,Avenida_Liberdade_(Brazil_highway),False,,6,72.03,213.4,2.96,2025-03-24,
COP30 Belem,politico,United_Nations_Climate_Change_Conference,False,,9,797.33,2103.33,2.64,2013-03-08,
COP30 Belem,politico,Helder_Barbalho,False,,10,36.37,90.27,2.48,2017-03-24,
COP30 Belem,politico,2003_United_Nations_Climate_Change_Conference,False,,11,11.33,26.4,2.33,2013-02-11,
COP30 Belem,politico,Belém,False,,13,1008.53,2250.2,2.23,2003-12-20,
COP30 Belem,politico,2013_United_Nations_Climate_Change_Conference,False,,14,26.77,56.27,2.1,2013-02-20,
COP30 Belem,politico,TABA_–_Transportes_Aéreos_da_Bacia_Amazônica,False,,15,3.97,8.13,2.05,2010-06-10,
COP30 Belem,politico,2008_United_Nations_Climate_Change_Conference,False,,16,14.5,29.47,2.03,2008-10-15,
COP30 Belem,politico,2004_United_Nations_Climate_Change_Conference,False,,18,13.33,26.33,1.97,2013-02-11,
COP30 Belem,politico,2005_United_Nations_Climate_Change_Conference,False,,19,18.37,36.07,1.96,2005-12-03,
COP30 Belem,politico,1998_United_Nations_Climate_Change_Conference,False,,20,8.57,16.6,1.94,2013-02-11,
COP30 Belem,politico,2016_United_Nations_Climate_Change_Conference,False,,21,32.8,62.33,1.9,2015-12-13,
COP30 Belem,politico,Climate_change_in_Australia,False,,22,85.5,161.47,1.89,2007-11-20,
COP30 Belem,politico,Protásio_de_Oliveira_Airport,False,,23,7.5,14.2,1.89,2011-03-29,
COP30 Belem,politico,2014_United_Nations_Climate_Change_Conference,False,,25,49.87,92.13,1.85,2014-01-30,
COP30 Belem,politico,2012_United_Nations_Climate_Change_Conference,False,,27,29.37,53.07,1.81,2012-05-07,
COP30 Belem,politico,2017_United_Nations_Climate_Change_Conference,False,,28,44.83,81.13,1.81,2017-11-14,
COP30 Belem,politico,Carsten_Schneider,False,,29,42.17,75.87,1.8,2013-06-17,
COP30 Belem,politico,U.S._Special_Presidential_Envoy_for_Climate,False,,30,80.63,144.47,1.79,2020-11-26,
COP30 Belem,politico,2018_United_Nations_Climate_Change_Conference,False,,32,51.53,90.0,1.75,2018-11-27,
COP30 Belem,politico,2002_United_Nations_Climate_Change_Conference,False,,33,22.13,38.4,1.73,2013-02-11,
COP30 Belem,politico,Pará,False,,34,403.13,697.47,1.73,2003-05-19,
COP30 Belem,politico,2022_United_Nations_Climate_Change_Conference,False,,35,141.73,242.47,1.71,2020-06-05,
COP30 Belem,politico,2015_United_Nations_Climate_Change_Conference,False,,37,137.87,226.27,1.64,2014-01-30,
COP30 Belem,politico,2001_United_Nations_Climate_Change_Conference,False,,38,20.77,33.87,1.63,2013-02-11,
COP30 Belem,politico,Tupinambá_people,False,,39,91.8,150.07,1.63,2004-09-17,
COP30 Belem,politico,2006_United_Nations_Climate_Change_Conference,False,,40,19.77,32.0,1.62,2013-02-11,
COP30 Belem,politico,2007_United_Nations_Climate_Change_Conference,False,,41,25.57,40.53,1.59,2007-08-03,
COP30 Belem,politico,Josep_Piñol_Curto,False,,43,10.83,16.6,1.53,2025-06-22,
COP30 Belem,politico,Carbon_tariff,False,,44,14.43,21.93,1.52,2015-07-10,
COP30 Belem,politico,COP30,False,2025_United_Nations_Climate_Change_Conference,0,28.7,102.4,3.57,2023-11-05,2025-10-11
Eleicao presidencial Brasil,politico,2022_Brazilian_general_election,True,,0,52812.03,55149.73,1.04,2019-07-02,2022-09-30
Eleicao presidencial Brasil,politico,Two-round_system,False,,2,508.0,3608.0,7.1,2001-09-16,
Eleicao presidencial Brasil,politico,Ali_Alexander,False,,3,176.63,1009.73,5.72,2021-01-11,
Eleicao presidencial Brasil,politico,Marcelo_Castro,False,,4,5.97,32.53,5.45,2016-04-11,
Eleicao presidencial Brasil,politico,Federal_Highway_Police_(Brazil),False,,6,29.77,154.6,5.19,2007-12-01,
Eleicao presidencial Brasil,politico,Election_recount,False,,8,35.7,145.53,4.08,2007-03-16,
Eleicao presidencial Brasil,politico,Superior_Electoral_Court,False,,9,79.8,307.13,3.85,2006-04-02,
Eleicao presidencial Brasil,politico,57th_Legislature_of_the_National_Congress,False,,10,24.5,88.6,3.62,2022-10-07,
Eleicao presidencial Brasil,politico,Jair_Bolsonaro,False,,11,10120.13,35201.27,3.48,2015-05-04,
Eleicao presidencial Brasil,politico,Sergio_Moro,False,,12,406.37,1411.87,3.47,2016-01-06,
Eleicao presidencial Brasil,politico,Marcelo_Rebelo_de_Sousa,False,,13,465.73,1578.27,3.39,2005-03-26,
Eleicao presidencial Brasil,politico,Dilma_Rousseff,False,,14,2200.77,7238.93,3.29,2006-11-17,
Eleicao presidencial Brasil,politico,Solidarity_(Brazil),False,,16,59.5,189.13,3.18,2016-11-23,
Eleicao presidencial Brasil,politico,Flávio_Dino,False,,17,26.37,82.0,3.11,2015-11-05,
Eleicao presidencial Brasil,politico,Eduardo_Leite,False,,18,130.53,400.67,3.07,2018-10-29,
Eleicao presidencial Brasil,politico,Michel_Temer,False,,19,1393.53,4264.6,3.06,2009-03-26,
Eleicao presidencial Brasil,politico,Walter_Braga_Netto,False,,20,418.37,1254.53,3.0,2020-02-13,
Eleicao presidencial Brasil,politico,Army_High_Command,False,,21,6.4,18.93,2.96,2021-07-20,
Eleicao presidencial Brasil,politico,Gettr,False,,22,765.73,2248.4,2.94,2021-07-01,
Eleicao presidencial Brasil,politico,1974_Brazilian_presidential_election,False,,23,99.53,277.0,2.78,2013-08-02,
Eleicao presidencial Brasil,politico,1964_Brazilian_presidential_election,False,,24,78.07,212.4,2.72,2014-01-21,
Eleicao presidencial Brasil,politico,1969_Brazilian_presidential_election,False,,25,83.1,223.0,2.68,2013-08-02,
Eleicao presidencial Brasil,politico,1998_Brazilian_general_election,False,,26,594.4,1578.87,2.66,2006-10-04,
Eleicao presidencial Brasil,politico,1960_Brazilian_presidential_election,False,,27,83.1,213.4,2.57,2011-12-03,
Eleicao presidencial Brasil,politico,Marcos_Cintra,False,,28,25.8,64.47,2.5,2022-08-05,
Eleicao presidencial Brasil,politico,1898_Brazilian_presidential_election,False,,30,18.97,46.6,2.46,2009-07-31,
Eleicao presidencial Brasil,politico,2002_Brazilian_general_election,False,,31,1033.27,2544.13,2.46,2006-10-03,
Eleicao presidencial Brasil,politico,1902_Brazilian_presidential_election,False,,32,19.33,47.33,2.45,2009-07-31,
Eleicao presidencial Brasil,politico,Douglas_Garcia,False,,33,3.83,9.4,2.45,2022-06-23,
Eleicao presidencial Brasil,politico,1930_Brazilian_general_election,False,,34,43.4,106.27,2.45,2009-07-31,
Eleicao presidencial Brasil,politico,1914_Brazilian_presidential_election,False,,35,20.0,48.8,2.44,2009-07-31,
Eleicao presidencial Brasil,politico,1918_Brazilian_general_election,False,,36,23.0,55.53,2.41,2009-07-31,
Eleicao presidencial Brasil,politico,1906_Brazilian_presidential_election,False,,37,19.5,46.6,2.39,2009-07-31,
Eleicao presidencial Brasil,politico,1964_Brazilian_coup_d'état,False,,38,444.2,1061.33,2.39,2006-07-23,
Eleicao presidencial Brasil,politico,Military_dictatorship_in_Brazil,False,,39,591.97,1412.67,2.39,2004-08-20,
Eleicao geral India,politico,2024_Indian_general_election,True,,0,174866.53,238438.73,1.36,2016-12-02,2024-05-05
Eleicao geral India,politico,Rani_Srikumar,False,,1,0,52.47,999,2024-06-05,
Eleicao geral India,politico,Sanatan_Pandey,False,,2,0,199.73,999,2024-06-05,
Eleicao geral India,politico,Malvika_Devi,False,,3,0,178.13,999,2024-06-05,
Eleicao geral India,politico,Patel_Umeshbhai_Babubhai,False,,4,0,565.67,999,2024-06-05,
Eleicao geral India,politico,Lata_Wankhede,False,,5,0,74.73,999,2024-06-05,
Eleicao geral India,politico,Sukanta_Kumar_Panigrahi,False,,6,0,98.4,999,2024-06-05,
Eleicao geral India,politico,Vamsi_Krishna_Gaddam,False,,7,0,102.33,999,2024-06-04,
Eleicao geral India,politico,Bachhav_Shobha_Dinesh,False,,8,0,311.47,999,2024-06-04,
Eleicao geral India,politico,Appalanaidu_Kalisetti,False,,9,0,345.13,999,2024-06-04,
Eleicao geral India,politico,Ummeda_Ram_Beniwal,False,,10,1.0,763.87,763.87,2024-06-04,
Eleicao geral India,politico,Ajay_Tamta,False,,11,45.3,1171.4,25.86,2014-04-22,
Eleicao geral India,politico,Raksha_Khadse,False,,12,292.87,7480.6,25.54,2014-05-18,
Eleicao geral India,politico,L._Murugan,False,,13,157.17,3518.13,22.38,2021-07-07,
Eleicao geral India,politico,Jual_Oram,False,,14,169.73,3179.53,18.73,2006-09-23,
Eleicao geral India,politico,Amra_Ram,False,,15,73.47,1188.8,16.18,2017-09-22,
Eleicao geral India,politico,Bhupender_Yadav,False,,16,211.9,3008.73,14.2,2013-10-23,
Eleicao geral India,politico,Virudhunagar_Lok_Sabha_constituency,False,,17,117.33,1487.0,12.67,2009-08-18,
Eleicao geral India,politico,Shivraj_Singh_Chouhan,False,,18,843.87,10524.27,12.47,2005-11-30,
Eleicao geral India,politico,Alfred_Kan-Ngam_Arthur,False,,19,37.23,459.67,12.35,2019-11-29,
Eleicao geral India,politico,Kiren_Rijiju,False,,20,398.13,4860.6,12.21,2006-03-01,
Eleicao geral India,politico,18th_Lok_Sabha,False,,21,794.0,9148.07,11.52,2022-09-26,
Eleicao geral India,politico,S._Supongmeren_Jamir,False,,22,35.13,386.47,11.0,2023-04-15,
Eleicao geral India,politico,Kani_K._Navas,False,,23,58.7,623.2,10.62,2019-05-24,
Eleicao geral India,politico,List_of_members_of_the_18th_Lok_Sabha,False,,24,1176.47,9971.67,8.48,2023-09-04,
Eleicao geral India,politico,Pankaj_Chaudhary,False,,25,188.87,1492.53,7.9,2006-09-22,
Eleicao geral India,politico,Amar_Sharadrao_Kale,False,,26,44.2,336.53,7.61,2014-11-04,
Eleicao geral India,politico,Rashtriya_Loktantrik_Party,False,,27,373.33,2769.07,7.42,2007-12-28,
Eleicao geral India,politico,Hindustan_Times,False,,28,759.23,5622.93,7.41,2005-04-04,
Eleicao geral India,politico,K._Gopinath,False,,29,21.1,133.27,6.32,2009-10-31,
Eleicao geral India,politico,Sangeeta_Kumari_Singh_Deo,False,,30,172.9,1078.2,6.24,2006-09-23,
Eleicao geral India,politico,Kannur_Lok_Sabha_constituency,False,,31,159.9,943.27,5.9,2008-07-23,
Eleicao geral India,politico,Dean_Kuriakose,False,,32,43.8,246.33,5.62,2019-05-23,
Eleicao geral India,politico,List_of_National_Democratic_Alliance_candidates_in_the_2024_Indian_general_election,False,,33,6081.8,33613.53,5.53,2023-07-28,
Eleicao geral India,politico,YSR_Congress_Party,False,,34,4367.77,23710.93,5.43,2011-03-02,
COP28 Dubai,politico,2023_United_Nations_Climate_Change_Conference,True,,0,2236.57,12256.0,5.48,2021-11-16,2023-10-31
COP28 Dubai,politico,Sultan_Al_Jaber,False,,1,684.7,5625.13,8.22,2013-02-01,
COP28 Dubai,politico,2024_United_Nations_Climate_Change_Conference,False,,2,89.1,614.47,6.9,2023-03-21,
COP28 Dubai,politico,Licypriya_Kangujam,False,,3,115.13,662.2,5.75,2019-10-16,
COP28 Dubai,politico,2002_United_Nations_Climate_Change_Conference,False,,4,15.33,81.93,5.34,2013-02-11,
COP28 Dubai,politico,Global_Faith_Leaders_COP28_Summit,False,,5,47.93,217.53,4.54,2023-11-08,
COP28 Dubai,politico,2003_United_Nations_Climate_Change_Conference,False,,6,10.37,46.67,4.5,2013-02-11,
COP28 Dubai,politico,United_Nations_Climate_Change_conference,False,,8,1012.93,4419.07,4.36,2013-03-08,
COP28 Dubai,politico,2004_United_Nations_Climate_Change_Conference,False,,9,11.7,43.6,3.73,2013-02-11,
COP28 Dubai,politico,2006_United_Nations_Climate_Change_Conference,False,,10,13.5,47.53,3.52,2013-02-11,
COP28 Dubai,politico,2016_United_Nations_Climate_Change_Conference,False,,11,45.67,145.4,3.18,2015-12-13,
COP28 Dubai,politico,2014_United_Nations_Climate_Change_Conference,False,,12,32.73,102.53,3.13,2014-01-30,
COP28 Dubai,politico,2019_United_Nations_Climate_Change_Conference,False,,13,87.33,273.27,3.13,2019-02-25,
COP28 Dubai,politico,2001_United_Nations_Climate_Change_Conference,False,,14,15.23,47.6,3.12,2013-02-11,
COP28 Dubai,politico,2008_United_Nations_Climate_Change_Conference,False,,16,20.3,61.47,3.03,2008-10-15,
COP28 Dubai,politico,Haitham_al-Ghais,False,,17,54.57,158.73,2.91,2022-07-21,
COP28 Dubai,politico,2013_United_Nations_Climate_Change_Conference,False,,18,29.67,86.0,2.9,2013-02-20,
COP28 Dubai,politico,2018_United_Nations_Climate_Change_Conference,False,,19,84.27,234.07,2.78,2018-11-27,
COP28 Dubai,politico,2007_United_Nations_Climate_Change_Conference,False,,20,25.5,69.73,2.73,2007-08-03,
COP28 Dubai,politico,2022_United_Nations_Climate_Change_Conference,False,,21,405.87,1078.07,2.66,2020-06-05,
COP28 Dubai,politico,2011_United_Nations_Climate_Change_Conference,False,,22,35.9,94.27,2.63,2011-02-07,
COP28 Dubai,politico,2010_United_Nations_Climate_Change_Conference,False,,23,45.17,116.53,2.58,2009-12-28,
COP28 Dubai,politico,2012_United_Nations_Climate_Change_Conference,False,,24,41.73,107.4,2.57,2012-05-07,
COP28 Dubai,politico,Global_stocktake,False,,25,65.1,166.33,2.56,2020-01-22,
COP28 Dubai,politico,Masdar,False,,26,242.5,565.2,2.33,2006-05-10,
