nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Enchentes Rio Grande do Sul,desastre_natural,Rio_Grande_do_Sul,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Rio_Grande_do_Sul,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Rio_Grande_do_Sul,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Rio_Grande_do_Sul,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Rio_Grande_do_Sul,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Rio_Grande_do_Sul,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Rio_Grande_do_Sul,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Rio_Grande_do_Sul,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Rio_Grande_do_Sul,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jornal_Estado_de_Minas,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jornal_Estado_de_Minas,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jornal_Estado_de_Minas,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jornal_Estado_de_Minas,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jornal_Estado_de_Minas,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jornal_Estado_de_Minas,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jornal_Estado_de_Minas,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jornal_Estado_de_Minas,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jornal_Estado_de_Minas,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Brazilian_offshore_patrol_vessel_Amazonas,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Brazilian_offshore_patrol_vessel_Amazonas,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Brazilian_offshore_patrol_vessel_Amazonas,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Brazilian_offshore_patrol_vessel_Amazonas,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Brazilian_offshore_patrol_vessel_Amazonas,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Brazilian_offshore_patrol_vessel_Amazonas,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Brazilian_offshore_patrol_vessel_Amazonas,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Brazilian_offshore_patrol_vessel_Amazonas,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Brazilian_offshore_patrol_vessel_Amazonas,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jairo_Jorge,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jairo_Jorge,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jairo_Jorge,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jairo_Jorge,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jairo_Jorge,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jairo_Jorge,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jairo_Jorge,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jairo_Jorge,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Jairo_Jorge,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Muçum,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Muçum,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Muçum,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Muçum,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Muçum,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Muçum,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Muçum,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Muçum,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Muçum,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Eduardo_Leite,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Eduardo_Leite,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Eduardo_Leite,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Eduardo_Leite,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Eduardo_Leite,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Eduardo_Leite,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Eduardo_Leite,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Eduardo_Leite,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Eduardo_Leite,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Lajeado,_Rio_Grande_do_Sul",desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Lajeado,_Rio_Grande_do_Sul",desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Lajeado,_Rio_Grande_do_Sul",desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Lajeado,_Rio_Grande_do_Sul",mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Lajeado,_Rio_Grande_do_Sul",mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Lajeado,_Rio_Grande_do_Sul",mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Lajeado,_Rio_Grande_do_Sul",mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Lajeado,_Rio_Grande_do_Sul",mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Lajeado,_Rio_Grande_do_Sul",mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Leomar_Antônio_Brustolin,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Leomar_Antônio_Brustolin,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Leomar_Antônio_Brustolin,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Leomar_Antônio_Brustolin,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Leomar_Antônio_Brustolin,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Leomar_Antônio_Brustolin,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Leomar_Antônio_Brustolin,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Leomar_Antônio_Brustolin,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Leomar_Antônio_Brustolin,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Salgado_Filho_Porto_Alegre_International_Airport,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Salgado_Filho_Porto_Alegre_International_Airport,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Salgado_Filho_Porto_Alegre_International_Airport,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Salgado_Filho_Porto_Alegre_International_Airport,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Salgado_Filho_Porto_Alegre_International_Airport,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Salgado_Filho_Porto_Alegre_International_Airport,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Salgado_Filho_Porto_Alegre_International_Airport,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Salgado_Filho_Porto_Alegre_International_Airport,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Salgado_Filho_Porto_Alegre_International_Airport,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Cruzeiro_do_Sul,_Rio_Grande_do_Sul",desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Cruzeiro_do_Sul,_Rio_Grande_do_Sul",desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Cruzeiro_do_Sul,_Rio_Grande_do_Sul",desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Cruzeiro_do_Sul,_Rio_Grande_do_Sul",mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Cruzeiro_do_Sul,_Rio_Grande_do_Sul",mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Cruzeiro_do_Sul,_Rio_Grande_do_Sul",mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Cruzeiro_do_Sul,_Rio_Grande_do_Sul",mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Cruzeiro_do_Sul,_Rio_Grande_do_Sul",mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Cruzeiro_do_Sul,_Rio_Grande_do_Sul",mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Gravataí_River,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Gravataí_River,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Gravataí_River,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Gravataí_River,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Gravataí_River,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Gravataí_River,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Gravataí_River,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Gravataí_River,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Gravataí_River,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Portão_(Rio_Grande_do_Sul),desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Portão_(Rio_Grande_do_Sul),desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Portão_(Rio_Grande_do_Sul),desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Portão_(Rio_Grande_do_Sul),mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Portão_(Rio_Grande_do_Sul),mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Portão_(Rio_Grande_do_Sul),mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Portão_(Rio_Grande_do_Sul),mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Portão_(Rio_Grande_do_Sul),mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Portão_(Rio_Grande_do_Sul),mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Porto_Alegre,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Sebastião_do_Caí,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Sebastião_do_Caí,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Sebastião_do_Caí,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Sebastião_do_Caí,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Sebastião_do_Caí,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Sebastião_do_Caí,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Sebastião_do_Caí,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Sebastião_do_Caí,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Sebastião_do_Caí,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Ipira,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Ipira,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Ipira,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Ipira,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Ipira,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Ipira,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Ipira,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Ipira,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Ipira,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Estrela,_Rio_Grande_do_Sul",desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Estrela,_Rio_Grande_do_Sul",desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Estrela,_Rio_Grande_do_Sul",desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Estrela,_Rio_Grande_do_Sul",mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Estrela,_Rio_Grande_do_Sul",mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Estrela,_Rio_Grande_do_Sul",mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Estrela,_Rio_Grande_do_Sul",mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Estrela,_Rio_Grande_do_Sul",mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Estrela,_Rio_Grande_do_Sul",mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Military_Brigade_of_Rio_Grande_do_Sul,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Military_Brigade_of_Rio_Grande_do_Sul,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Military_Brigade_of_Rio_Grande_do_Sul,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Military_Brigade_of_Rio_Grande_do_Sul,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Military_Brigade_of_Rio_Grande_do_Sul,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Military_Brigade_of_Rio_Grande_do_Sul,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Military_Brigade_of_Rio_Grande_do_Sul,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Military_Brigade_of_Rio_Grande_do_Sul,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Military_Brigade_of_Rio_Grande_do_Sul,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,2024_Sumatra_flash_floods,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,2024_Sumatra_flash_floods,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,2024_Sumatra_flash_floods,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,2024_Sumatra_flash_floods,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,2024_Sumatra_flash_floods,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,2024_Sumatra_flash_floods,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,2024_Sumatra_flash_floods,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,2024_Sumatra_flash_floods,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,2024_Sumatra_flash_floods,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Bento_Gonçalves,_Rio_Grande_do_Sul",desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Bento_Gonçalves,_Rio_Grande_do_Sul",desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Bento_Gonçalves,_Rio_Grande_do_Sul",desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Bento_Gonçalves,_Rio_Grande_do_Sul",mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Bento_Gonçalves,_Rio_Grande_do_Sul",mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Bento_Gonçalves,_Rio_Grande_do_Sul",mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Bento_Gonçalves,_Rio_Grande_do_Sul",mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Bento_Gonçalves,_Rio_Grande_do_Sul",mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,"Bento_Gonçalves,_Rio_Grande_do_Sul",mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Greater_Porto_Alegre,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Greater_Porto_Alegre,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Greater_Porto_Alegre,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Greater_Porto_Alegre,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Greater_Porto_Alegre,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Greater_Porto_Alegre,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Greater_Porto_Alegre,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Greater_Porto_Alegre,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Greater_Porto_Alegre,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Treinta_y_Tres,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Treinta_y_Tres,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Treinta_y_Tres,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Treinta_y_Tres,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Treinta_y_Tres,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Treinta_y_Tres,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Treinta_y_Tres,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Treinta_y_Tres,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Treinta_y_Tres,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Correio_do_Povo,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Correio_do_Povo,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Correio_do_Povo,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Correio_do_Povo,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Correio_do_Povo,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Correio_do_Povo,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Correio_do_Povo,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Correio_do_Povo,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Correio_do_Povo,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Leopoldo,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Leopoldo,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Leopoldo,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Leopoldo,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Leopoldo,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Leopoldo,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Leopoldo,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Leopoldo,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,São_Leopoldo,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Environmentalism_in_Rio_Grande_do_Sul,desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Environmentalism_in_Rio_Grande_do_Sul,desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Environmentalism_in_Rio_Grande_do_Sul,desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Environmentalism_in_Rio_Grande_do_Sul,mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Environmentalism_in_Rio_Grande_do_Sul,mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Environmentalism_in_Rio_Grande_do_Sul,mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Environmentalism_in_Rio_Grande_do_Sul,mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Environmentalism_in_Rio_Grande_do_Sul,mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Environmentalism_in_Rio_Grande_do_Sul,mobile-web,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Santa_Catarina_(Brazil),desktop,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Santa_Catarina_(Brazil),desktop,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Santa_Catarina_(Brazil),desktop,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Santa_Catarina_(Brazil),mobile-app,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Santa_Catarina_(Brazil),mobile-app,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Santa_Catarina_(Brazil),mobile-app,automated,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Santa_Catarina_(Brazil),mobile-web,user,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Santa_Catarina_(Brazil),mobile-web,spider,2024-03-30,2024-06-28
Enchentes Rio Grande do Sul,desastre_natural,Santa_Catarina_(Brazil),mobile-web,automated,2024-03-30,2024-06-28
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,desktop,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,desktop,spider,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,desktop,automated,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-app,user,2024-10-06,2025-01-04
Eleicao presidencial EUA,politico,2024_United_States_presidential_election,mobile-app,spider,2024-10-06,2025-01-04
